Date,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12
NVIDIA GeForce RTX 3060 Laptop GPU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.21,0.53,0.68,0.97,1.34,1.41,1.82,,2.06,2.35,2.22,2.66,2.68,2.99,3.34,3.39,4.00,3.39,4.63,1.74,4.47,4.78,3.10,4.51,4.54,4.28,3.76,4.29,3.83,2.74,3.94,4.03,3.86,3.47,3.06,3.45,3.37,3.36,3.00,3.50,3.00,2.80,3.94,3.48
NVIDIA GeForce GTX 1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.24,0.65,1.03,1.53,,,,,0,0,5.00,5.26,6.59,7.71,11.50,13.41,2.09,15.65,14.27,13.89,12.29,12.32,12.74,12.89,13.76,14.29,14.79,14.60,14.86,14.87,15.88,15.58,16.26,16.30,16.01,15.35,14.94,14.52,14.98,15.16,15.39,13.51,12.68,12.67,12.01,11.80,11.73,11.64,11.18,10.79,10.90,10.60,16.38,9.75,9.52,9.46,9.27,8.95,9.88,9.17,10.46,8.64,8.08,7.83,11.36,7.79,7.99,8.18,7.15,7.17,7.02,7.12,6.60,6.94,7.62,5.77,8.19,5.28,5.28,7.85,4.99,4.94,4.58,4.60,4.31,4.69,5.09,4.32,5.65,3.68,3.90,3.70,3.48,3.55,3.16,3.10,2.93,2.81,2.73,4.32,3.87
NVIDIA GeForce RTX 3050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.20,0.29,0.43,,0.58,0.78,0.89,1.13,1.16,1.34,1.38,1.62,1.94,1.83,2.26,0.44,2.42,2.61,1.97,2.71,2.80,2.66,2.46,2.63,2.59,2.08,2.75,2.20,2.79,2.62,2.49,2.76,2.90,2.77,2.69,2.80,2.69,2.71,2.75,2.62
AMD Radeon Graphics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1.01,1.11,1.25,,1.50,1.59,1.65,1.51,1.43,1.60,1.32,1.68,1.74,1.63,1.93,1.34,2.05,1.98,1.23,1.99,2.06,2.01,2.08,2.03,1.88,1.50,2.07,1.97,2.19,1.98,1.98,2.03,2.29,2.05,2.06,1.99,1.90,2.01,2.07,2.17
NVIDIA GeForce RTX 3080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.23,,0.66,0.77,0.85,0.85,0.90,0.84,0.88,0.84,0.99,1.04,1.11,0.48,1.11,1.14,1.27,1.27,1.51,1.44,1.68,1.70,1.69,1.82,1.84,1.10,1.89,1.97,2.62,1.94,1.95,2.02,2.22,2.25,2.16,2.64,2.21,1.91,2.17,2.25,2.29,2.18,2.34,2.11,2.09,1.98,1.94,1.98,2.21,2.24
Intel Iris Xe Graphics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1.41,1.90,,2.01,1.83,1.87,1.88,2.05,1.93,1.95,1.96,1.91,1.96,1.90,1.92
NVIDIA GeForce GTX 1050 Ti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2.22,2.76,3.89,5.14,8.39,9.90,0.24,12.01,11.66,11.07,8.60,8.35,8.51,9.89,8.74,9.70,11.07,9.35,10.80,9.34,9.83,9.68,9.92,9.91,10.63,10.40,9.80,9.83,10.02,9.42,9.31,9.12,9.06,8.81,8.48,8.22,8.34,8.28,7.78,7.60,7.37,7.22,8.96,7.07,6.87,6.83,6.84,6.71,6.46,6.41,6.14,6.16,5.94,5.92,6.46,5.82,5.79,5.53,5.63,5.62,5.36,5.67,4.99,4.91,4.39,4.60,5.75,4.35,4.09,3.15,4.05,3.83,3.61,3.50,3.26,3.12,2.44,2.99,4.41,2.80,2.54,2.41,2.47,2.58,2.29,2.21,2.14,1.98,1.95,2.99,2.84
Intel(R) UHD Graphics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.60,0.61,0.60,0.68,0.76,0.87,0.81,0.96,1.07,1.11,0,1.20,1.15,1.19,1.22,1.13,1.31,0.87,1.38,1.32,1.31,1.45,1.11,1.55,1.52,0.86,1.50,1.56,1.49,1.53,1.44,1.33,1.11,1.45,1.53,1.50,1.38,1.43,1.45,1.64,1.48,1.53,1.47,1.45,1.59,1.45,1.52
NVIDIA GeForce GTX 1660 Ti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.16,0.30,0.40,0.63,0.92,1.17,1.40,1.62,0,1.97,2.31,2.48,2.55,2.51,2.71,2.68,2.91,2.95,3.02,3.04,1.53,3.15,3.24,3.19,3.29,3.24,3.06,2.99,2.82,3.01,2.95,3.01,2.96,2.84,2.85,2.71,2.80,2.81,2.66,2.79,2.55,2.57,2.28,2.46,2.87,2.37,2.33,1.79,2.25,2.20,2.09,2.02,2.13,1.86,1.52,1.81,2.39,1.77,1.63,1.56,1.61,1.66,1.51,1.52,1.55,1.39,1.47,1.81,1.77
NVIDIA GeForce RTX 4070 SUPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.16,0.28,0.43,0.57,0.77,0.95,1.12,1.47,1.45,0,0
NVIDIA GeForce RTX 3070 Ti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.23,0.28,0.31,0.36,,0.42,0.51,0.64,0.75,0.89,0.91,1.06,1.08,1.10,1.28,1.16,0.42,1.25,1.35,2.03,1.37,1.40,1.42,1.46,1.50,1.53,1.91,1.50,1.24,1.47,1.56,1.58,1.51,1.57,1.44,1.45,1.37,1.39,1.38,1.50,1.50
AMD Radeon(TM) Graphics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.16,0.20,,0.25,0.41,0.46,0.50,0.52,0.65,0.71,0.80,0,0.16,0.20,0.19,,,,,,,,,,,,,0.16,0.19,0,0.23,0.25,0.29,0.36,0.43,0.46,0.42,0.69,0,0.88,0.87,0.91,1.02,1.14,1.09,1.10,1.20,1.21,1.30,0.69,0.78
NVIDIA GeForce RTX 2060 SUPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.16,0.26,,0.49,0.58,0.75,0.75,0.81,0.97,1.09,1.25,1.35,1.37,1.45,0.37,1.49,1.50,1.48,1.48,1.44,1.43,1.36,1.41,1.33,1.28,1.25,1.94,1.18,1.18,1.25,1.15,1.19,1.10,1.18,1.11,1.13,1.23,1.12,1.26,1.15,1.20,1.96,1.26,1.29,1.26,1.28,1.26,1.47,1.73,1.24,1.16,1.21,1.46,1.43,1.30,1.34,1.27,1.33,1.16,1.21,1.18,1.24,1.24
NVIDIA GeForce RTX 4070 Ti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.18,0.23,0.41,0.46,0.62,0.68,0.83,0.88,0.92,1.10,0,1.24,1.25,1.20,1.33,1.33,1.24,1.19,1.29,1.18,1.15,1.10,1.16
NVIDIA GeForce RTX 4050 Laptop GPU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.16,0.21,0.37,0.43,0.38,0.62,,0.70,0.70,0.67,0.77,0.82,0.89,0.88,1.08,1.04,1.08,0.62,0.58
NVIDIA GeForce RTX 2070 SUPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.18,0.26,0.44,,0.80,0.93,1.21,1.25,1.40,1.60,1.84,2.05,2.23,2.19,2.29,0.60,2.31,2.48,2.46,2.46,2.45,2.34,2.17,2.16,2.11,2.07,2.09,2.84,1.89,1.88,1.98,1.84,2.00,1.75,1.99,1.78,1.68,1.73,1.58,2.12,1.53,1.55,1.74,1.45,1.44,1.39,1.43,1.41,1.40,1.41,1.35,1.59,1.31,1.33,1.30,1.26,1.33,1.17,1.18,1.11,1.08,1.07,1.35,1.36
NVIDIA GeForce GTX 1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.33,0.71,1.03,1.30,1.59,,,,,0,0,2.86,2.75,2.76,2.76,1.81,1.57,1.89,1.62,1.80,2.58,3.69,3.86,3.84,3.66,4.15,4.19,3.94,4.38,1.71,4.34,4.48,4.66,4.51,4.66,4.64,4.45,4.66,4.60,4.50,4.42,4.16,4.55,4.20,4.23,4.22,4.13,4.05,4.06,3.96,3.98,3.81,3.73,4.35,3.50,3.42,3.37,3.28,3.28,2.84,2.79,2.54,2.63,2.64,2.61,3.48,2.39,2.32,2.35,2.21,2.39,2.13,2.41,2.03,1.97,1.88,1.89,2.50,1.76,1.69,1.39,1.61,1.55,1.51,1.59,1.52,1.41,1.21,1.50,1.82,1.36,1.24,1.20,1.21,1.29,1.11,1.07,1.03,0.98,1.02,1.50,1.40
NVIDIA GeForce GTX 1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.39,1.82,2.54,3.08,3.94,4.40,,4.62,4.74,4.68,4.59,4.68,4.82,6.37,4.85,5.13,6.40,4.99,4.41,5.19,5.34,5.31,5.43,5.22,6.22,5.94,5.48,5.58,5.59,5.36,5.16,5.46,5.48,5.42,5.42,5.31,5.31,5.24,5.04,4.83,4.77,4.62,5.01,4.47,4.27,4.13,4.12,4.08,3.73,3.74,3.35,3.43,3.39,3.30,4.03,3.21,3.08,2.87,2.99,2.85,2.81,2.83,2.57,2.45,2.18,2.40,3.14,2.27,2.08,1.38,2.04,1.98,1.78,1.75,1.63,1.52,1.15,1.43,2.29,1.38,1.22,1.16,1.20,1.26,1.10,1.07,1.00,0.93,0.95,1.43,1.41
NVIDIA GeForce RTX 4090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.31,0.25,0.43,0.44,0.56,0.65,0.78,0.73,0.62,0.90,0,0.93,0.90,0.87,0.98,1.02,0.94,0.92,0.98,0.93,0.91,0.90,0.90
NVIDIA GeForce RTX 3050 Ti Laptop GPU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.20,0.26,0.34,,0.45,0.52,0.54,0.65,0.67,0.73,0.73,0.88,0.97,0.91,1.15,0.37,1.20,1.28,0.81,1.28,1.29,1.20,1.10,1.15,1.07,0.79,1.11,1.12,1.10,1.00,0.95,1.02,1.06,0.99,0.91,0.94,0.88,0.86,1.11,1.06
NVIDIA GeForce RTX 4070 Laptop GPU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.19,0.20,0.16,0.28,,0.37,0.36,0.36,0.43,0.48,0.58,0.55,0.74,0.83,0.85,0.28,0.31
NVIDIA GeForce GTX 1660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.24,0.40,0.53,0.65,0.88,1.08,,1.18,1.28,1.46,1.40,1.51,1.64,1.72,1.66,1.72,2.10,1.86,1.42,1.82,1.88,1.90,1.87,1.80,2.10,2.13,2.69,2.13,2.48,1.86,2.42,1.86,1.94,2.06,1.81,1.78,1.84,1.78,1.74,1.95,2.74,1.51,2.05,1.36,1.44,2.55,1.41,1.43,3.30,1.26,1.18,1.45,1.78,1.07,1.54,1.00,1.13,1.16,1.02,1.04,0.97,0.93,0.86,0.89,0.83,1.07,1.08
