Product Name;Product URL;Vendor;GPU Chip;GPU Chip URL;Release;Bus;Memory;GPU clock;Memory clock;Shaders;TMU;ROPs
Radeon RX 6750 GRE 10 GB;/gpu-specs/radeon-rx-6750-gre-10-gb.c4192;AMD;Navi 22;/gpu-specs/amd-navi-22.g951;Oct 17th, 2023;PCIe 4.0 x16;10 GB, GDDR6, 160 bit;1941 MHz;2000 MHz;2304;144;64
Radeon RX 6750 GRE 12 GB;/gpu-specs/radeon-rx-6750-gre-12-gb.c4183;AMD;Navi 22;/gpu-specs/amd-navi-22.g951;Oct 17th, 2023;PCIe 4.0 x16;12 GB, GDDR6, 192 bit;2321 MHz;2250 MHz;2560;160;64
Radeon RX 7700 XT;/gpu-specs/radeon-rx-7700-xt.c3911;AMD;Navi 32;/gpu-specs/amd-navi-32.g1000;Aug 25th, 2023;PCIe 4.0 x16;12 GB, GDDR6, 192 bit;1435 MHz;2250 MHz;3456;216;96
ROG Ally Extreme GPU;/gpu-specs/rog-ally-extreme-gpu.c4157;AMD;Phoenix;/gpu-specs/amd-phoenix.g1024;Jun 13th, 2023;PCIe 4.0 x4;16 GB, LPDDR5, 64 bit;1500 MHz;1600 MHz;768;48;32
ROG Ally GPU;/gpu-specs/rog-ally-gpu.c4158;AMD;Phoenix;/gpu-specs/amd-phoenix.g1024;2023;PCIe 4.0 x4;16 GB, LPDDR5, 64 bit;1500 MHz;1600 MHz;256;16;8
Radeon PRO W7700;/gpu-specs/radeon-pro-w7700.c4184;AMD;Navi 32;/gpu-specs/amd-navi-32.g1000;Nov 13th, 2023;PCIe 4.0 x16;16 GB, GDDR6, 256 bit;1900 MHz;2250 MHz;3072;192;96
Radeon RX 7800 XT;/gpu-specs/radeon-rx-7800-xt.c3839;AMD;Navi 32;/gpu-specs/amd-navi-32.g1000;Aug 25th, 2023;PCIe 4.0 x16;16 GB, GDDR6, 256 bit;1295 MHz;2438 MHz;3840;240;96
Radeon RX 7900 GRE;/gpu-specs/radeon-rx-7900-gre.c4166;AMD;Navi 31;/gpu-specs/amd-navi-31.g998;Jul 27th, 2023;PCIe 4.0 x16;16 GB, GDDR6, 256 bit;1287 MHz;2250 MHz;5120;320;160
Radeon RX 7900M;/gpu-specs/radeon-rx-7900m.c4178;AMD;Navi 31;/gpu-specs/amd-navi-31.g998;Oct 19th, 2023;PCIe 4.0 x16;16 GB, GDDR6, 256 bit;1825 MHz;2250 MHz;4608;288;192
Steam Deck OLED GPU;/gpu-specs/steam-deck-oled-gpu.c4185;AMD;Sephiroth;/gpu-specs/amd-sephiroth.g1067;Nov 9th, 2023;IGP;16 GB, LPDDR5, 128 bit;1000 MHz;1375 MHz;512;32;16
Radeon RX 7990 XTX;/gpu-specs/radeon-rx-7990-xtx.c3973;AMD;Navi 31;/gpu-specs/amd-navi-31.g998;Never Released;PCIe 4.0 x16;24 GB, GDDR6, 384 bit;2500 MHz;3000 MHz;6144;384;192
Radeon PRO W7800;/gpu-specs/radeon-pro-w7800.c4148;AMD;Navi 31;/gpu-specs/amd-navi-31.g998;Apr 13th, 2023;PCIe 4.0 x16;32 GB, GDDR6, 256 bit;1855 MHz;2250 MHz;4480;280;128
Radeon PRO W7900;/gpu-specs/radeon-pro-w7900.c4147;AMD;Navi 31;/gpu-specs/amd-navi-31.g998;Apr 13th, 2023;PCIe 4.0 x16;48 GB, GDDR6, 384 bit;1855 MHz;2250 MHz;6144;384;192
Radeon Instinct MI300;/gpu-specs/radeon-instinct-mi300.c4019;AMD;Aqua Vanjaram;/gpu-specs/amd-aqua-vanjaram.g1023;Jan 4th, 2023;PCIe 5.0 x16;128 GB, HBM3, 8192 bit;1000 MHz;1600 MHz;14080;880;0
Radeon Instinct MI300X;/gpu-specs/radeon-instinct-mi300x.c4179;AMD;Aqua Vanjaram;/gpu-specs/amd-aqua-vanjaram.g1023;Dec 6th, 2023;PCIe 5.0 x16;192 GB, HBM3, 8192 bit;1000 MHz;2525 MHz;19456;1216;0
Arc Graphics 112EU Mobile;/gpu-specs/arc-graphics-112eu-mobile.c4196;Intel;Meteor Lake GT1;/gpu-specs/intel-meteor-lake-gt1.g1068;Dec 14th, 2023;Ring Bus;System Shared;300 MHz;System Shared;896;56;24
Arc Graphics 128EU Mobile;/gpu-specs/arc-graphics-128eu-mobile.c4193;Intel;Meteor Lake GT1;/gpu-specs/intel-meteor-lake-gt1.g1068;Dec 14th, 2023;Ring Bus;System Shared;300 MHz;System Shared;1024;64;32
Arc Graphics 48EU Mobile;/gpu-specs/arc-graphics-48eu-mobile.c4198;Intel;Meteor Lake GT1;/gpu-specs/intel-meteor-lake-gt1.g1068;Dec 14th, 2023;Ring Bus;System Shared;300 MHz;System Shared;384;24;8
Arc Graphics 64EU Mobile;/gpu-specs/arc-graphics-64eu-mobile.c4194;Intel;Meteor Lake GT1;/gpu-specs/intel-meteor-lake-gt1.g1068;Dec 14th, 2023;Ring Bus;System Shared;300 MHz;System Shared;512;32;16
Iris Xe Graphics 80EU Mobile;/gpu-specs/iris-xe-graphics-80eu-mobile.c4059;Intel;Raptor Lake GT1;/gpu-specs/intel-raptor-lake-gt1.g1020;Jan 4th, 2023;Ring Bus;System Shared;300 MHz;System Shared;640;40;20
Iris Xe Graphics 96EU Mobile;/gpu-specs/iris-xe-graphics-96eu-mobile.c4145;Intel;Raptor Lake GT1;/gpu-specs/intel-raptor-lake-gt1.g1020;Jan 4th, 2023;Ring Bus;System Shared;300 MHz;System Shared;768;48;24
UHD Graphics 64EU Mobile;/gpu-specs/uhd-graphics-64eu-mobile.c4143;Intel;Raptor Lake GT1;/gpu-specs/intel-raptor-lake-gt1.g1020;Jan 4th, 2023;Ring Bus;System Shared;300 MHz;System Shared;512;32;16
UHD Graphics 710 Mobile;/gpu-specs/uhd-graphics-710-mobile.c4128;Intel;Raptor Lake GT1;/gpu-specs/intel-raptor-lake-gt1.g1020;Jan 4th, 2023;Ring Bus;System Shared;300 MHz;System Shared;128;8;4
UHD Graphics 710 Mobile;/gpu-specs/uhd-graphics-710-mobile.c4129;Intel;Raptor Lake GT1;/gpu-specs/intel-raptor-lake-gt1.g1020;Jan 4th, 2023;Ring Bus;System Shared;300 MHz;System Shared;128;8;4
UHD Graphics 730;/gpu-specs/uhd-graphics-730.c4144;Intel;Raptor Lake GT1;/gpu-specs/intel-raptor-lake-gt1.g1020;Jan 3rd, 2023;Ring Bus;System Shared;300 MHz;System Shared;192;12;6
UHD Graphics 770 Mobile;/gpu-specs/uhd-graphics-770-mobile.c4127;Intel;Raptor Lake GT1;/gpu-specs/intel-raptor-lake-gt1.g1020;Jan 4th, 2023;Ring Bus;System Shared;300 MHz;System Shared;256;16;8
Arc A380M;/gpu-specs/arc-a380m.c4060;Intel;DG2-128;/gpu-specs/intel-dg2-128.g918;Jan 24th, 2023;MXM-A (3.1);6 GB, GDDR6, 96 bit;1550 MHz;1937 MHz;1024;64;32
Arc A530M;/gpu-specs/arc-a530m.c4167;Intel;DG2-256;/gpu-specs/intel-dg2-256.g1066;Aug 1st, 2023;PCIe 4.0 x8;8 GB, GDDR6, 128 bit;900 MHz;1750 MHz;1536;96;48
Arc A570M;/gpu-specs/arc-a570m.c4168;Intel;DG2-256;/gpu-specs/intel-dg2-256.g1066;Aug 1st, 2023;PCIe 4.0 x8;8 GB, GDDR6, 128 bit;900 MHz;1750 MHz;2048;128;64
Arc A580;/gpu-specs/arc-a580.c3928;Intel;DG2-512;/gpu-specs/intel-dg2-512.g1006;Oct 10th, 2023;PCIe 4.0 x16;8 GB, GDDR6, 256 bit;1700 MHz;2000 MHz;3072;192;96
Arc Pro A60M;/gpu-specs/arc-pro-a60m.c4161;Intel;DG2-256;/gpu-specs/intel-dg2-256.g1066;Jun 6th, 2023;PCIe 4.0 x16;8 GB, GDDR6, 128 bit;900 MHz;2000 MHz;2048;128;64
Arc Pro A60;/gpu-specs/arc-pro-a60.c4160;Intel;DG2-256;/gpu-specs/intel-dg2-256.g1066;Jun 6th, 2023;PCIe 4.0 x16;12 GB, GDDR6, 192 bit;900 MHz;2000 MHz;2048;128;64
Data Center GPU Max 1100;/gpu-specs/data-center-gpu-max-1100.c4066;Intel;Ponte Vecchio;/gpu-specs/intel-ponte-vecchio.g1046;Jan 10th, 2023;PCIe 5.0 x16;48 GB, HBM2e, 8192 bit;1000 MHz;600 MHz;7168;448;0
Data Center GPU Max 1350;/gpu-specs/data-center-gpu-max-1350.c4067;Intel;Ponte Vecchio;/gpu-specs/intel-ponte-vecchio.g1046;Jan 10th, 2023;PCIe 5.0 x16;96 GB, HBM2e, 8192 bit;750 MHz;1200 MHz;14336;896;0
Data Center GPU Max 1550;/gpu-specs/data-center-gpu-max-1550.c4068;Intel;Ponte Vecchio;/gpu-specs/intel-ponte-vecchio.g1046;Jan 10th, 2023;PCIe 5.0 x16;128 GB, HBM2e, 8192 bit;900 MHz;1600 MHz;16384;1024;0
Data Center GPU Max Subsystem;/gpu-specs/data-center-gpu-max-subsystem.c4070;Intel;Ponte Vecchio;/gpu-specs/intel-ponte-vecchio.g1046;Jan 10th, 2023;PCIe 5.0 x16;128 GB, HBM2e, 8192 bit;900 MHz;1565 MHz;16384;1024;0
Jetson Orin Nano 4 GB;/gpu-specs/jetson-orin-nano-4-gb.c4083;NVIDIA;GA10B;/gpu-specs/nvidia-ga10b.g1053;Mar 2023;PCIe 4.0 x4;4 GB, LPDDR5, 64 bit;625 MHz;1067 MHz;512;16;8
GeForce RTX 4050;/gpu-specs/geforce-rtx-4050.c3892;NVIDIA;AD107;/gpu-specs/nvidia-ad107.g1015;Never Released;PCIe 4.0 x8;6 GB, GDDR6, 96 bit;2505 MHz;2250 MHz;2560;80;32
GeForce RTX 4050 Max-Q;/gpu-specs/geforce-rtx-4050-max-q.c3987;NVIDIA;AD107;/gpu-specs/nvidia-ad107.g1015;Jan 3rd, 2023;PCIe 4.0 x16;6 GB, GDDR6, 96 bit;1140 MHz;2000 MHz;2560;80;48
GeForce RTX 4050 Mobile;/gpu-specs/geforce-rtx-4050-mobile.c3953;NVIDIA;AD107;/gpu-specs/nvidia-ad107.g1015;Jan 3rd, 2023;PCIe 4.0 x16;6 GB, GDDR6, 96 bit;1455 MHz;2000 MHz;2560;80;48
GeForce RTX 4060;/gpu-specs/geforce-rtx-4060.c4107;NVIDIA;AD107;/gpu-specs/nvidia-ad107.g1015;May 18th, 2023;PCIe 4.0 x8;8 GB, GDDR6, 128 bit;1830 MHz;2125 MHz;3072;96;48
GeForce RTX 4060 Max-Q;/gpu-specs/geforce-rtx-4060-max-q.c3986;NVIDIA;AD107;/gpu-specs/nvidia-ad107.g1015;Jan 3rd, 2023;PCIe 4.0 x16;8 GB, GDDR6, 128 bit;1140 MHz;2000 MHz;3072;96;48
GeForce RTX 4060 Mobile;/gpu-specs/geforce-rtx-4060-mobile.c3946;NVIDIA;AD107;/gpu-specs/nvidia-ad107.g1015;Jan 3rd, 2023;PCIe 4.0 x16;8 GB, GDDR6, 128 bit;1545 MHz;2000 MHz;3072;96;48
GeForce RTX 4060 Ti 8 GB;/gpu-specs/geforce-rtx-4060-ti-8-gb.c3890;NVIDIA;AD106;/gpu-specs/nvidia-ad106.g1014;May 18th, 2023;PCIe 4.0 x8;8 GB, GDDR6, 128 bit;2310 MHz;2250 MHz;4352;136;48
GeForce RTX 4070 Max-Q;/gpu-specs/geforce-rtx-4070-max-q.c3954;NVIDIA;AD106;/gpu-specs/nvidia-ad106.g1014;Jan 3rd, 2023;PCIe 4.0 x16;8 GB, GDDR6, 128 bit;735 MHz;2000 MHz;4608;144;48
GeForce RTX 4070 Mobile;/gpu-specs/geforce-rtx-4070-mobile.c3944;NVIDIA;AD106;/gpu-specs/nvidia-ad106.g1014;Jan 3rd, 2023;PCIe 4.0 x16;8 GB, GDDR6, 128 bit;1395 MHz;2000 MHz;4608;144;48
Jetson Orin NX 8 GB;/gpu-specs/jetson-orin-nx-8-gb.c4081;NVIDIA;GA10B;/gpu-specs/nvidia-ga10b.g1053;Mar 2023;PCIe 4.0 x4;8 GB, LPDDR5, 128 bit;765 MHz;1600 MHz;1024;32;16
Jetson Orin Nano 8 GB;/gpu-specs/jetson-orin-nano-8-gb.c4082;NVIDIA;GA10B;/gpu-specs/nvidia-ga10b.g1053;Mar 2023;PCIe 4.0 x4;8 GB, LPDDR5, 128 bit;625 MHz;1067 MHz;1024;32;16
RTX 2000 Embedded Ada Generation;/gpu-specs/rtx-2000-embedded-ada-generation.c4177;NVIDIA;AD107;/gpu-specs/nvidia-ad107.g1015;Mar 21st, 2023;PCIe 4.0 x16;8 GB, GDDR6, 128 bit;1530 MHz;2000 MHz;3072;96;48
RTX 2000 Max-Q Ada Generation;/gpu-specs/rtx-2000-max-q-ada-generation.c4094;NVIDIA;AD107;/gpu-specs/nvidia-ad107.g1015;Mar 21st, 2023;PCIe 4.0 x16;8 GB, GDDR6, 128 bit;930 MHz;2000 MHz;3072;96;48
RTX 2000 Mobile Ada Generation;/gpu-specs/rtx-2000-mobile-ada-generation.c4093;NVIDIA;AD107;/gpu-specs/nvidia-ad107.g1015;Mar 21st, 2023;PCIe 4.0 x16;8 GB, GDDR6, 128 bit;1635 MHz;2000 MHz;3072;96;48
RTX 3000 Mobile Ada Generation;/gpu-specs/rtx-3000-mobile-ada-generation.c4095;NVIDIA;AD106;/gpu-specs/nvidia-ad106.g1014;Mar 21st, 2023;PCIe 4.0 x16;8 GB, GDDR6, 128 bit;1395 MHz;2000 MHz;4608;144;48
GeForce RTX 4070;/gpu-specs/geforce-rtx-4070.c3924;NVIDIA;AD104;/gpu-specs/nvidia-ad104.g1013;Apr 12th, 2023;PCIe 4.0 x16;12 GB, GDDR6X, 192 bit;1920 MHz;1313 MHz;5888;184;64
GeForce RTX 4070 Ti;/gpu-specs/geforce-rtx-4070-ti.c3950;NVIDIA;AD104;/gpu-specs/nvidia-ad104.g1013;Jan 3rd, 2023;PCIe 4.0 x16;12 GB, GDDR6X, 192 bit;2310 MHz;1313 MHz;7680;240;80
GeForce RTX 4080 Max-Q;/gpu-specs/geforce-rtx-4080-max-q.c3948;NVIDIA;AD104;/gpu-specs/nvidia-ad104.g1013;Jan 3rd, 2023;PCIe 4.0 x16;12 GB, GDDR6, 192 bit;795 MHz;2250 MHz;7424;232;80
GeForce RTX 4080 Mobile;/gpu-specs/geforce-rtx-4080-mobile.c3947;NVIDIA;AD104;/gpu-specs/nvidia-ad104.g1013;Jan 3rd, 2023;PCIe 4.0 x16;12 GB, GDDR6, 192 bit;1290 MHz;2250 MHz;7424;232;80
RTX 3500 Embedded Ada Generation;/gpu-specs/rtx-3500-embedded-ada-generation.c4201;NVIDIA;AD104;/gpu-specs/nvidia-ad104.g1013;Mar 21st, 2023;PCIe 4.0 x16;12 GB, GDDR6, 192 bit;1725 MHz;2250 MHz;5120;160;64
RTX 3500 Mobile Ada Generation;/gpu-specs/rtx-3500-mobile-ada-generation.c4098;NVIDIA;AD104;/gpu-specs/nvidia-ad104.g1013;Mar 21st, 2023;PCIe 4.0 x16;12 GB, GDDR6, 192 bit;1110 MHz;2250 MHz;5120;160;64
RTX 4000 Mobile Ada Generation;/gpu-specs/rtx-4000-mobile-ada-generation.c4096;NVIDIA;AD104;/gpu-specs/nvidia-ad104.g1013;Mar 21st, 2023;PCIe 4.0 x16;12 GB, GDDR6, 192 bit;1290 MHz;2250 MHz;7424;232;80
GeForce RTX 4060 Ti 16 GB;/gpu-specs/geforce-rtx-4060-ti-16-gb.c4155;NVIDIA;AD106;/gpu-specs/nvidia-ad106.g1014;May 18th, 2023;PCIe 4.0 x8;16 GB, GDDR6, 128 bit;2310 MHz;2250 MHz;4352;136;48
