"Device Name","Median Score","Number of Benchmarks"
"NVIDIA A40-24Q","3413.83","6"
"NVIDIA L4-24Q","3387.37","2"
"NVIDIA L4-8Q","3383.34","4"
"NVIDIA TITAN RTX","3381.13","35"
"AMD Radeon RX 7900 GRE [ZLUDA]","3372.4","4"
"NVIDIA GeForce RTX 3080 Laptop GPU","3352.62","708"
"NVIDIA GeForce RTX 4060 Laptop GPU","3347.62","2464"
"Apple M2 Ultra (GPU - 76 cores)","3304.97","53"
"NVIDIA A10G","3294.92","31"
"NVIDIA RTX A4000","3259.67","431"
"NVIDIA Quadro RTX 8000","3219.93","19"
"NVIDIA GeForce RTX 3070 Ti Laptop GPU","3177.48","1117"
"NVIDIA GeForce RTX 4060","3155.54","898"
"NVIDIA GeForce RTX 2080 Ti","3130.37","1273"
"NVIDIA RTX A5500 Laptop GPU","3123.03","30"
"NVIDIA Quadro RTX 6000","3094.4","36"
"NVIDIA GeForce RTX 3070 Laptop GPU","3055.87","1516"
"NVIDIA GeForce RTX 3060 Ti","3047.9","3184"
"AMD Radeon  Pro VII","3039.41","1"
"A40","3028.22","1"
"Apple M3 Max (GPU - 30 cores)","3004.78","142"
"NVIDIA RTX A5000 Laptop GPU","2936.58","34"
"RTX A5000","2922.69","3"
"NVIDIA RTX 3000 Ada Generation Laptop GPU","2853.84","10"
"AMD Radeon RX 6950 XT [ZLUDA]","2848.31","2"
"AMD Radeon RX 7900 GRE","2794.24","100"
"NVIDIA A40-4Q","2782.63","1"
"Apple M2 Ultra (GPU - 60 cores)","2776.91","52"
"AMD  Radeon RX 7800 XT [ZLUDA]","2770.66","3"
"AMD Radeon RX 6950 XT","2762.79","402"
"AMD Radeon RX 7800 XT [ZLUDA]","2736.96","14"
"AMD Radeon RX 6900 XT [ZLUDA]","2723.52","6"
"NVIDIA RTX A4000 Laptop GPU","2664.3","38"
"NVIDIA RTX 2000 Ada Generation","2648.63","7"
"NVIDIA RTX 2000 Ada Generation Laptop GPU","2607.35","77"
"NVIDIA GeForce RTX 4050 Laptop GPU","2602.87","1083"
"AMD Radeon PRO W7800","2601.82","5"
"AMD Radeon RX 6800 XT [ZLUDA]","2601.47","2"
"Apple M4 Pro (GPU - 20 cores)","2491.86","77"
"TITAN RTX","2481.14","1"
"NVIDIA RTX A4500 Laptop GPU","2464.72","44"
"NVIDIA RTX 2000E Ada Generation","2447.68","6"
"AMD Radeon RX 7900M","2436.73","2"
"NVIDIA GeForce RTX 2080 SUPER","2423.12","425"
"AMD Radeon RX 6800 XT","2404.25","914"
"AMD  Radeon RX 7800 XT","2404.09","23"
"AMD Radeon RX 6900 XT","2398.47","1041"
"NVIDIA Tesla V100-SXM2-16GB","2395.04","8"
"NVIDIA GeForce RTX 2070 SUPER","2392.15","1099"
"NVIDIA GeForce RTX 3060","2389.23","4684"
"NVIDIA GeForce RTX 3060 Laptop GPU","2387.2","2581"
"AMD Radeon RX 7800 XT","2379.83","464"
"NVIDIA Tesla V100S-PCIE-32GB","2376.44","1"
"NVIDIA GeForce RTX 2080","2374.76","427"
"NVIDIA GeForce RTX 2080 Super","2359.2","10"
"Apple M4 Pro (GPU - 16 cores)","2347.87","32"
"Intel Data Center GPU Max 1100","2335.2","2"
"NVIDIA GeForce RTX 2070 Super","2327.1","36"
"NVIDIA Tesla V100-SXM2-32GB","2269.52","9"
"NVIDIA GeForce RTX 2060 SUPER","2266.6","832"
"NVIDIA GeForce RTX 2070","2234.22","719"
"NVIDIA Tesla V100-PCIE-16GB","2226.55","7"
"NVIDIA EIZO Quadro MED-XN92","2221.64","10"
"AMD Radeon HD W6800X","2220.72","1"
"NVIDIA Quadro RTX 4000","2197.97","153"
"NVIDIA RTX A3000 12GB Laptop GPU","2175.93","43"
"NVIDIA RTX 1000 Ada Generation Laptop GPU","2157.96","10"
"NVIDIA A30","2134.35","7"
"NVIDIA Tesla V100-PCIE-32GB","2133.77","10"
"NVIDIA Quadro RTX 5000","2129.52","80"
"AMD Radeon Pro W6900X","2091.66","9"
"AMD Radeon RX 7700 XT","2067.5","105"
"NVIDIA RTX A3000 Laptop GPU","2061.89","51"
"AMD Radeon PRO W6800 [ZLUDA]","2041.2","3"
"NVIDIA Quadro RTX 4000 with Max-Q Design","2032.3","6"
"NVIDIA Quadro GV100","1992.47","3"
"AMD Radeon PRO W6900X","1987.74","1"
"NVIDIA RTX A2000","1967.13","112"
"AMD Radeon HD GFX10 Family Unknown Prototype","1966.94","58"
"Intel Arc A750 Graphics","1946.14","375"
"NVIDIA TITAN V","1936.45","20"
"AMD Radeon PRO W7700","1910.48","3"
"AMD Radeon RX 6800 [ZLUDA]","1898.85","2"
"AMD Radeon RX 6800","1891.52","572"
"NVIDIA RTX A2000 12GB","1887.53","93"
"NVIDIA GeForce RTX 2080 Super with Max-Q Design","1862.49","120"
"NVIDIA GeForce RTX 2070 Super with Max-Q Design","1860.22","48"
"NVIDIA GeForce RTX 2070 with Max-Q Design","1847.29","149"
"AMD Radeon Pro W6800","1836.77","2"
"Intel Arc B580 Graphics","1817.36","4"
"NVIDIA Tesla V100-PCIE-12GB","1816.5","2"
"Intel Arc A580 Graphics","1796.41","86"
"Apple M2 Max (GPU - 38 cores)","1765.98","220"
"NVIDIA A40-12Q","1759.53","2"
"Intel Arc A770 Graphics","1751.61","564"
"AMD Radeon RX 6700 XT [ZLUDA]","1715.53","5"
"Intel Data Center GPU Flex Series 170","1705.58","1"
"AMD Radeon RX 6750 XT [ZLUDA]","1693.43","1"
"NVIDIA GeForce RTX 2060","1691.24","1794"
"AMD Radeon RX 6750 GRE 12GB [ZLUDA]","1669.39","1"
"NVIDIA RTX 500 Ada Generation Laptop GPU","1660.84","1"
"Apple M1 Ultra (GPU - 64 cores)","1628.07","45"
"AMD Radeon PRO W6800","1624.73","71"
"AMD Radeon RX 6750 XT","1619.27","377"
"GRID RTX8000P-6Q","1601.56","1"
"AMD Radeon RX 6750 GRE 12GB","1574.94","4"
"NVIDIA GeForce RTX 2080 with Max-Q Design","1574.18","32"
"NVIDIA Quadro RTX 3000","1565.54","60"
"NVIDIA GeForce RTX 3050","1560.3","641"
"NVIDIA Quadro RTX 5000 with Max-Q Design","1556.23","45"
"AMD Radeon RX 6700 XT","1518.01","1058"
"Apple M3 Pro (GPU - 18 cores)","1517.94","152"
"Intel Graphics [0x56a0]","1496.35","11"
"Intel Graphics [0x56a1]","1479.21","2"
"AMD Radeon RX 6850M XT","1466.09","11"
"GRID T4-16Q","1461.57","1"
"AMD Radeon PRO W6800X Duo","1459.24","17"
"NVIDIA Tesla T4","1459.1","133"
"Apple M2 Max (GPU - 30 cores)","1451.57","145"
"Intel Arc A770M Graphics","1448.59","19"
"Apple M3 Pro (GPU - 14 cores)","1444.54","123"
"AMD Radeon Pro W6800X","1441.05","34"
"AMD Radeon PRO W6800X","1437.55","14"
"AMD Radeon RX 7600 [ZLUDA]","1427.87","2"
"Apple M1 Ultra (GPU - 48 cores)","1426.8","55"
"NVIDIA GeForce RTX 3050 OEM","1423.62","13"
"AMD Radeon RX 6750 GRE 10GB","1419.28","2"
"AMD Radeon RX 6800M","1417.12","65"
"NVIDIA GeForce RTX 2060 with Max-Q Design","1412.11","101"
"NVIDIA A10-12Q","1410.49","7"
"NVIDIA CMP 50HX","1397.49","5"
"Intel Arc A730M Graphics","1395.74","35"
"AMD Radeon RX 6700","1355.7","110"
"NVIDIA GeForce RTX 3050 Ti Laptop GPU","1355.4","522"
"NVIDIA Quadro RTX 3000 with Max-Q Design","1352.05","16"
"NVIDIA RTX A2000 Laptop GPU","1343.92","43"
"AMD Radeon RX 6700","1340.9","8"
"NVIDIA CMP 40HX","1338.28","17"
"AMD Radeon RX 7700S [ZLUDA]","1331.26","1"
"AMD Radeon RX 7600","1297.14","254"
"Unknown AMD GPU","1291.28","2"
"AMD Radeon RX 7600 XT","1290.21","48"
"NVIDIA RTX A2000 8GB Laptop GPU","1286.08","57"
"NVIDIA RTX A1000","1272.44","2"
"AMD RadeonT RX 6850M","1270.29","4"
"Intel Graphics [0x5690]","1257.04","1"
"AMD Radeon RX 6650 XT [ZLUDA]","1235.21","1"
"AMD Radeon PRO W7600","1229.61","6"
"NVIDIA Quadro GP100","1219.36","2"
"AMD RadeonT RX 6850M XT","1214.93","2"
"AMD Radeon RX 6600 XT [ZLUDA]","1190.92","10"
"Intel Arc Pro A60 Graphics","1179.92","3"
"NVIDIA GeForce RTX 3050 Laptop GPU","1179","951"
"NVIDIA GeForce RTX 3050 6GB Laptop GPU","1159.81","300"
"AMD Radeon RX 6700M","1153.87","14"
"AMD Radeon RX 6650 XT","1148.62","400"
"AMD Radeon RX 7700S","1146.77","15"
"NVIDIA RTX A1000 Laptop GPU","1146.55","19"
"GRID P100-16C","1138.94","1"
"NVIDIA Tesla P100-PCIE-16GB","1137.2","23"
"","1119.72","12"
"AMD Radeon RX 6600 [ZLUDA]","1110.3","4"
"AMD Radeon Pro VII","1083.5","5"
"AMD Radeon VII Series [ZLUDA]","1077.87","1"
"AMD Radeon RX 6600 XT","1071.08","596"
"AMD Radeon RX 7600M XT","1069.88","9"
"Apple M2 Max (GPU)","1053.38","5"
"GRID P100-16Q","1051.92","1"
"Apple M4 (GPU - 10 cores)","1050.74","66"
"AMD Radeon RX 7600S","1049.31","19"
"Apple M1 Ultra (GPU)","1046.29","62"
"AMD Radeon Navi23","1045.08","3"
"AMD Radeon Pro W6600","1028.03","1"
"NVIDIA RTX A1000 6GB Laptop GPU","1012.78","12"
"AMD Radeon Pro V620 MxGPU","1009.13","7"
"AMD Radeon RX 6800S","1006.28","26"
"AMD Radeon PRO W6600","999.34","20"
"AMD Radeon RX 5700 XT 50th Anniversary","994.55","11"
"NVIDIA TITAN Xp COLLECTORS EDITION","987.87","6"
"AMD Radeon RX 6600","977.82","839"
"NVIDIA A2","975.54","10"
"AMD Radeon RX 5700 XT","974.59","756"
"NVIDIA A16-16Q","966.17","2"
"NVIDIA TITAN Xp","951.11","39"
"AMD Radeon PRO W6600X","948.74","1"
"Apple M1 Max (GPU - 32 cores)","923.62","489"
"AMD Radeon RX 6700S","916.64","69"
"NVIDIA A10-8Q","911.07","15"
"AMD Radeon RX 6650M","909.39","7"
"AMD Radeon RX 6600M","902.13","79"
"AMD Radeon Pro W5700X","888.71","31"
"Apple M2 Pro (GPU - 19 cores)","888.01","159"
"Apple M3 (GPU - 8 cores)","883.82","2"
"AMD Radeon Pro W6600X","878.66","9"
"AMD Radeon PRO W7500","877.59","1"
"AMD Radeon Pro Vega II Duo","872.19","15"
"NVIDIA Tesla P100-PCIE-12GB","870.81","9"
"NVIDIA GeForce GTX 1080 Ti","868.11","962"
"NVIDIA TITAN X (Pascal)","862.16","27"
"AMD Radeon Pro W5700","853.99","37"
"AMD Radeon Pro Vega II","852.23","41"
"AMD Radeon RX 5700","851.47","128"
"NVIDIA P102-100","847.29","11"
"AMD Radeon Pro GFX10 Family Unknown Prototype","842.36","6"
"Intel Arc A550M Graphics","836.54","6"
"AMD Radeon VII","817.47","40"
"NVIDIA Tesla P40","810.22","38"
"NVIDIA GeForce GTX 1660 Ti","809.53","620"
"NVIDIA Quadro P6000","804.43","12"
"Apple M3 (GPU - 10 cores)","798.5","94"
"NVIDIA GeForce GTX 1660 SUPER","796.7","563"
"NVIDIA CMP 30HX","789.41","3"
"Apple M1 Max (GPU - 24 cores)","780.71","223"
"NVIDIA GeForce RTX 2050","774.21","122"
"GRID P40-24Q","772.03","1"
"Apple M2 Pro (GPU - 16 cores)","771.31","164"
"AMD Radeon RX Vega","769.9","257"
"NVIDIA GeForce GTX 1660 Ti with Max-Q Design","766.68","52"
"AMD Radeon RX Vega 64","763.87","20"
"AMD Navi 23 [Radeon RX 6600/6600 XT/6600M]","761.04","3"
"NVIDIA A16","745.9","2"
"AMD Radeon Vega Frontier Edition","738.51","13"
"AMD Radeon RX 5700 [ZLUDA]","735.03","1"
"NVIDIA GeForce GTX 1660","733.97","264"
"NVIDIA GeForce RTX 3050 4GB Laptop GPU","733.59","15"
"AMD Radeon Pro V520 MxGPU","730.7","1"
"AMD Radeon RX Vega [ZLUDA]","708.18","3"
"AMD Radeon Pro 5700 XT","705.21","51"
"P104-100","705.05","5"
"AMD Radeon Vega","701.37","8"
"GRID T4-2Q","699.45","1"
"AMD Radeon Pro Navi 10","695.97","1"
"Apple M1 Max (GPU)","694.47","379"
"RTX A2000 Laptop GPU","691.12","1"
"AMD Radeon Pro Vega 64X","684.15","8"
"AMD Radeon RX 5600M Series","680.36","1"
"AMD Radeon RX 5600M","673.32","5"
"AMD Radeon RX 5600 OEM","669.22","1"
"AMD Radeon Pro WX 9100","652.09","7"
"AMD Radeon Pro SSG","651.3","1"
"NVIDIA RTX A500 Laptop GPU","648.84","10"
"NVIDIA RTX A500 Embedded GPU","647.17","4"
"AMD Radeon  Pro WX 9100","645.26","12"
"NVIDIA CMP 90HX","642.49","1"
"AMD Radeon Pro Vega 64","639.96","24"
"AMD Radeon RX Vega 56","638.29","26"
"NVIDIA GeForce GTX 1070 Ti","633.96","315"
"AMD Radeon RX Vega 64 [ZLUDA]","629.18","1"
"6869:00 [ZLUDA]","624.98","1"
"NVIDIA P104-100","619.17","26"
"AMD Radeon RX 5600 XT","615.63","210"
"AMD Radeon Pro 5700","614.6","4"
"NVIDIA GeForce GTX 1080","611.01","805"
"NVIDIA Quadro P5200","596.34","3"
"Apple M2 Pro (GPU)","595.05","2"
"NVIDIA GeForce GTX 1070","565.22","1099"
"NVIDIA GeForce GTX 1650 SUPER","564.42","55"
"NVIDIA GeForce GTX 1080 with Max-Q Design","558.71","3"
"Intel Arc 140V GPU (16GB)","551.87","24"
"NVIDIA Quadro P5000","549.86","38"
"NVIDIA GeForce MX570 A","548.29","3"
"NVIDIA GeForce GTX TITAN X","544.31","52"
"NVIDIA GeForce GTX 980 Ti","543.91","139"
"Intel Arc 140V Graphics (16GB)","539.89","5"
"AMD Radeon Pro Vega 56","531.03","37"
"AMD Radeon Pro 5600M","518.22","39"
"NVIDIA Quadro P4200","516.33","6"
"NVIDIA GeForce GTX 1070 with Max-Q Design","511.71","21"
"AMD Radeon VII Series","505.75","1"
"AMD Radeon RX 5500 XT","503.48","146"
"NVIDIA Quadro M6000 24GB","501.89","6"
"T600 Laptop GPU","498.56","1"
"NVIDIA GeForce GTX 1650 Ti","496.85","122"
"AMD Radeon Pro W5500","494.61","25"
"NVIDIA Tesla M40 24GB","492.66","18"
"AMD Radeon Pro W5500X","489.75","54"
"AMD Radeon  PRO WX 8200","488.26","1"
"AMD Radeon RX 590 Series [ZLUDA]","487.92","1"
"NVIDIA Quadro M6000","481.92","3"
"Intel Arc 140V GPU (8GB)","471.39","2"
"NVIDIA Quadro P4000","470.16","105"
"Apple M1 Pro (GPU - 16 cores)","470","370"
"AMD Radeon RX 580 Series [ZLUDA]","466.09","17"
"NVIDIA GeForce GTX TITAN Black","465.53","13"
"AMD Radeon  RX 480 Graphics [ZLUDA]","464.12","1"
"NVIDIA RTX A400","463.93","1"
"AMD Radeon Pro Vega 48","463.89","29"
"NVIDIA Tesla M40","463.25","37"
"T1200 Laptop GPU","459.84","1"
"NVIDIA Quadro P4200 with Max-Q Design","458.13","1"
"AMD Radeon RX6500 XT","457.64","12"
"AMD Radeon Pro 5500 XT","457.53","19"
"Intel Arc A380 Graphics","454.61","65"
"Intel Arc Pro A40/A50 Graphics","454.06","4"
"P106-100","452.49","9"
"AMD Ryzen 9 7900X 12-Core Processor","452.12","1"
"NVIDIA GeForce GTX TITAN Z","451.59","3"
"NVIDIA GeForce GTX 1650","451.4","549"
"NVIDIA Quadro T2000","446.83","33"
"NVIDIA Quadro T2000 with Max-Q Design","446.07","11"
"NVIDIA T1000","443.69","4"
"NVIDIA GeForce GTX 1650 Ti with Max-Q Design","443.29","30"
"NVIDIA T1000 8GB","439.27","27"
"NVIDIA T1200 Laptop GPU","437.78","8"
"Intel Graphics [0x56a5]","431.86","2"
"NVIDIA T600 Laptop GPU","430.84","11"
"AMD Radeon RX 470 Series [ZLUDA]","430.73","2"
"AMD Radeon RX 6500 XT","422.23","111"
"AMD Radeon RX 570 Series [ZLUDA]","420.33","10"
"Apple M1 Pro (GPU - 14 cores)","413.72","203"
"NVIDIA Quadro T1000 with Max-Q Design","408.41","3"
"GRID P4-8Q","402.9","1"
"NVIDIA Quadro P3200","399.24","10"
"NVIDIA Quadro P4000 with Max-Q Design","392.89","1"
"NVIDIA GeForce GTX TITAN","392.75","32"
"AMD Radeon RX 6500M","392.61","7"
"NVIDIA Tesla P4","392.46","41"
"Intel Arc A350M Graphics","392.29","1"
"AMD Radeon RX 580","391.86","85"
"Intel Arc A310 Graphics","387.65","3"
"NVIDIA GeForce GTX 1650 with Max-Q Design","387.59","44"
"NVIDIA Quadro T1000","385.66","21"
"AMD Radeon Navi14","384.63","2"
"NVIDIA P106-100","384.16","29"
"NVIDIA GeForce GTX 980","383.06","34"
"NVIDIA GeForce GTX 1060 6GB","382.93","725"
"AMD Radeon RX 6550M","380.88","1"
"NVIDIA GeForce GTX 1060","377.95","145"
"Intel Arc Pro Graphics","377.8","1"
"Intel Arc A370M Graphics","377","1"
"Intel Arc Graphics","376.67","123"
"AMD Radeon Pro 580X","373.65","38"
"AMD Radeon RX 5500M","370.26","2"
"AMD Radeon Pro 5500M","368.78","156"
"NVIDIA Tesla K20Xm","364.9","16"
"AMD Radeon RX 580 2048SP [ZLUDA]","363.57","1"
"AMD Radeon Pro 580","359.04","55"
"Apple M1 Pro (GPU)","355.7","223"
"NVIDIA Quadro K6000","355.49","3"
"NVIDIA T600","355.41","7"
"Apple M2 (GPU - 10 cores)","353.55","175"
"AMD Radeon RX 6400 [ZLUDA]","352.76","2"
"AMD Radeon RX 480","349.71","4"
"NVIDIA GeForce GTX 780 Ti","348.81","10"
"NVIDIA GeForce GTX 1060 with Max-Q Design","347.46","69"
"NVIDIA Tesla K80","346.68","42"
"AMD Radeon 890M Graphics","344.25","6"
"NVIDIA Quadro M5000","340.94","7"
"AMD Radeon RX 5500","339.58","1"
"NVIDIA Quadro P3200 with Max-Q Design","335.99","4"
"AMD Radeon RX 570","334.34","17"
"NVIDIA Quadro P2200","334.22","18"
"NVIDIA Tesla M60","334.13","22"
"Intel Arc A310 LP Graphics","331.1","2"
"AMD Radeon 7","329.49","6"
"NVIDIA CMP 70HX","329.23","2"
"NVIDIA GeForce GTX 1060 5GB","324.97","4"
"AMD Radeon RX Ellesmere Prototype","324.18","2"
"NVIDIA GeForce GTX 1060 3GB","322.27","46"
"NVIDIA Tesla K40m","322","3"
"NVIDIA Tesla K40c","320.44","1"
"AMD Radeon Pro WX 7100","317.39","3"
"NVIDIA GeForce GTX 780","311.35","21"
"RTX A3000 Laptop GPU","310.4","1"
"NVIDIA GeForce GTX 970","307.06","113"
"AMD Radeon RX 6400","303.82","57"
"NVIDIA A100-SXM4-40GB MIG 3g.20gb","301.4","1"
"AMD Radeon Pro 5300","301.33","15"
"AMD Radeon 780M","299.61","8"
"Apple M2 (GPU - 8 cores)","298.89","46"
"AMD Radeon PRO W6400","294.93","9"
"AMD Radeon 780M Graphics","289.5","65"
"NVIDIA GeForce GTX 1630","282.96","1"
"AMD Radeon 880M Graphics","281.83","4"
"NVIDIA Quadro K5200","281.16","6"
"Apple M2 (GPU)","279.25","25"
"NVIDIA Quadro P3000","277.38","7"
"NVIDIA Quadro M3000M","274.75","5"
"NVIDIA Quadro M5000M","273.56","4"
"AMD RadeonT 780M","267.63","1"
"AMD Radeon 760M Graphics","266.65","7"
"NVIDIA GeForce GTX 980M","264.38","18"
"AMD Radeon PRO Graphics","257.82","5"
"Apple M1 (GPU - 8 cores)","256.71","221"
"AMD Radeon 680M","254.97","2"
"NVIDIA Tesla M6","254.89","1"
"NVIDIA Tesla K20c","252.94","2"
"NVIDIA Quadro P2000","251.43","39"
"Intel Graphics","250.37","31"
"P106-090","242.66","3"
"NVIDIA Tesla K20m","239.91","1"
"AMD Radeon 5","238.89","9"
"AMD Radeon Pro 5300M","238.18","42"
"Apple M1 (GPU - 7 cores)","236.06","44"
"AMD Radeon Pro 575X","234.8","3"
"NVIDIA GeForce MX550","233.88","3"
"AMD Radeon Pro 575","228.12","7"
"NVIDIA Quadro M4000","226.6","52"
"AMD Radeon Pro WX 5100","226.41","1"
"NVIDIA GeForce GTX 1050 Ti with Max-Q Design","224.5","14"
"NVIDIA GeForce GTX 1050 Ti","219.45","228"
"NVIDIA GeForce GTX 970M","215.87","14"
"AMD Radeon RX 6300","210.32","1"
"AMD Radeon 760M","208.37","2"
"T500","208.34","2"
"NVIDIA T400 4GB","206.75","3"
"AMD Radeon Pro 570","204.09","6"
"NVIDIA GeForce GTX 770","201.02","50"
"AMD Radeon Pro 570X","198.41","5"
"NVIDIA GeForce GTX 880M","196.26","4"
"NVIDIA GeForce MX450","195.26","5"
"NVIDIA GeForce GTX 680","194.26","11"
"Apple M1 (GPU)","193","178"
"NVIDIA T400","188.33","1"
"NVIDIA Quadro P2000 with Max-Q Design","186.95","1"
"AMD Radeon HD Tahiti XT Prototype","186.08","4"
"NVIDIA GeForce GTX 670","184.3","18"
"NVIDIA GeForce GTX 690","183.97","5"
"NVIDIA T500","182.38","7"
"NVIDIA GeForce GTX 960","180.1","46"
"NVIDIA GeForce GTX 760 Ti OEM","179.89","2"
"NVIDIA P106-090","179.69","3"
"NVIDIA GeForce GTX 780M","171.72","5"
"NVIDIA GeForce GTX 1050","170.68","155"
"Ryzen 5","170.52","1"
"NVIDIA GeForce GTX 1050 with Max-Q Design","169.72","4"
"NVIDIA Quadro M4000M","165.82","1"
"NVIDIA Quadro K4200","165.45","13"
"AMD RadeonT 680M","163.57","3"
"AMD Radeon HD Tonga PRO Prototype","159.18","1"
"NVIDIA GeForce GTX 760","157.98","35"
"NVIDIA Quadro K5100M","155.79","1"
"AMD Radeon R9 M395X","155.44","4"
"GRID K520","155.3","7"
"AMD Radeon Pro Vega 20","153.77","15"
"AMD Radeon HD - FirePro D700","152.11","23"
"GRID K2","151.29","2"
"NVIDIA GeForce GTX 870M","150.78","3"
"NVIDIA Quadro K5000","150.58","5"
"NVIDIA GeForce GTX 660 Ti","149.55","15"
"NVIDIA GeForce GTX 960M","146.79","21"
"NVIDIA Quadro M2000","141.92","6"
"AMD Radeon 740M Graphics","141.65","3"
"NVIDIA T550 Laptop GPU","141.47","32"
"NVIDIA Quadro M2200","141.41","7"
"NVIDIA GeForce GPU","140.62","1"
"NVIDIA GeForce GTX 950","138.12","10"
"NVIDIA Quadro M2000M","135.56","3"
"NVIDIA Quadro P1000","134.69","23"
"NVIDIA GeForce GTX 750","134.05","1"
"NVIDIA GeForce GTX 965M","132.57","1"
"NVIDIA Tesla M10","132.56","3"
"NVIDIA Quadro M1200","131.78","5"
"AMD Radeon RX 560","130.09","7"
"NVIDIA Quadro K4100M","129.02","3"
"NVIDIA Quadro K2200","126.33","18"
"NVIDIA Quadro P620","125.78","8"
"NVIDIA GeForce GTX 660","123.35","36"
"AMD Radeon Instinct MI25 MxGPU","122.54","3"
"AMD Radeon Pro Vega 16","122.49","1"
"NVIDIA GeForce MX350","121.65","1"
"NVIDIA GeForce GTX 850M","118.51","10"
"Intel UHD Graphics 770","118.45","2"
"NVIDIA Quadro M1000M","115.92","2"
"AMD Radeon Pro Graphics","114.63","4"
"NVIDIA GeForce GTX 770M","113.57","2"
"NVIDIA Quadro P600","112.91","12"
"AMD Radeon Graphics","112.1","822"
"AMD Radeon Pro 560X","111.55","35"
"NVIDIA GeForce GTX 650 Ti BOOST","110.92","7"
"AMD Radeon 660M","109.7","1"
"NVIDIA Quadro K4000M","109.11","2"
"AMD Radeon HD Pitcairn Unknown Prototype","108.19","3"
"NVIDIA GeForce MX330","107.46","1"
"AMD Radeon Pro 460","107.27","7"
"NVIDIA GeForce GTX 750 Ti","107","12"
"NVIDIA GeForce GTX 950M","106.1","15"
"AMD Radeon HD - FirePro D500","105.64","9"
"NVIDIA GeForce GTX 860M","102.79","4"
"AMD Radeon Pro 560","101.94","18"
"Intel Iris Xe Graphics","100.9","10"
